ranking_date,rank,player,points,tours
20220613,847,202640,28,6
20220613,848,222390,28,6
20220613,849,214679,28,9
20220613,850,206276,28,9
20220613,851,213644,28,9
20220613,852,211059,28,13
20220613,853,202691,28,19
20220613,854,201580,27,8
20220613,855,223120,27,9
20220613,856,222980,27,9
20220613,857,220432,27,11
20220613,858,220673,27,5
20220613,859,204412,27,7
20220613,860,203341,27,7
20220613,861,223018,27,8
20220613,862,220469,27,8
20220613,863,221159,27,9
20220613,864,220502,27,9
20220613,865,215492,27,9
20220613,866,203553,27,10
20220613,867,221003,27,15
20220613,868,221994,27,16
20220613,869,214048,26,3
20220613,870,222016,26,7
20220613,871,220842,26,7
20220613,872,214743,26,8
20220613,873,213533,26,8
20220613,874,203556,26,8
20220613,875,222233,26,9
20220613,876,219625,26,12
20220613,877,221501,26,13
20220613,878,222017,26,13
20220613,879,215555,26,14
20220613,880,214750,26,16
20220613,881,222847,25,9
20220613,882,222081,25,11
20220613,883,203518,25,5
20220613,884,213898,25,6
20220613,885,220513,25,8
20220613,886,221324,25,9
20220613,887,214003,25,9
20220613,888,206406,25,9
20220613,889,215386,25,10
20220613,890,210865,25,10
20220613,891,205875,25,10
20220613,892,212053,25,12
20220613,893,221486,25,13
20220613,894,206248,25,14
20220613,895,209945,25,15
20220613,896,215177,25,16
20220613,897,220843,25,16
20220613,898,221069,24,7
20220613,899,221165,24,12
20220613,900,221168,24,12
20220613,901,201582,24,4
20220613,902,202498,24,5
20220613,903,222416,24,8
20220613,904,206302,24,8
20220613,905,221014,24,8
20220613,906,221357,24,9
20220613,907,220492,24,9
20220613,908,215592,24,10
20220613,909,215926,24,11
20220613,910,215293,24,11
20220613,911,203474,24,12
20220613,912,220160,24,13
20220613,913,214229,24,14
20220613,914,221688,24,15
20220613,915,215684,24,16
20220613,916,221626,23,8
20220613,917,214751,23,9
20220613,918,216225,23,13
20220613,919,223152,23,5
20220613,920,222346,23,6
20220613,921,215733,23,6
20220613,922,215833,23,8
20220613,923,211557,23,9
20220613,924,206344,23,9
20220613,925,221465,23,10
20220613,926,220545,23,10
20220613,927,214787,23,11
20220613,928,201618,23,11
20220613,929,211310,23,13
20220613,930,222668,23,13
20220613,931,221157,23,15
20220613,932,214945,23,15
20220613,933,220740,23,15
20220613,934,214860,23,16
20220613,935,219979,23,17
20220613,936,211412,23,18
20220613,937,205969,22,7
20220613,938,202539,22,10
20220613,939,221752,22,3
20220613,940,222134,22,5
20220613,941,203428,22,6
20220613,942,221771,22,8
20220613,943,221194,22,9
20220613,944,202387,22,10
20220613,945,216119,22,10
20220613,946,216181,22,11
20220613,947,214800,22,11
20220613,948,214724,22,12
20220613,949,211382,22,13
20220613,950,215647,22,14
20220613,951,201399,21,8
20220613,952,230880,21,7
20220613,953,216243,21,15
20220613,954,201556,21,4
20220613,955,239386,21,5
20220613,956,222171,21,6
20220613,957,223302,21,7
20220613,958,221434,21,8
20220613,959,220757,21,9
20220613,960,221377,21,10
20220613,961,210293,21,11
20220613,962,206433,21,12
20220613,963,215110,21,12
20220613,963,216180,21,12
20220613,965,215431,21,13
20220613,966,203095,21,14
20220613,967,216268,21,14
20220613,968,221109,20,2
20220613,969,222396,20,5
20220613,970,222198,20,6
20220613,971,211824,20,6
20220613,972,204424,20,6
20220613,973,202908,20,7
20220613,973,216030,20,7
20220613,975,221413,20,8
20220613,976,216151,20,9
20220613,977,221901,20,9
20220613,977,221127,20,9
20220613,979,214148,20,10
20220613,980,214901,20,10
20220613,981,221307,20,11
20220613,982,216045,20,14
20220613,983,214605,20,20
20220613,984,205344,19,5
20220613,985,223184,19,10
20220613,986,223336,19,12
20220613,987,215795,19,3
20220613,988,201513,19,3
20220613,989,202500,19,5
20220613,990,246481,19,7
20220613,991,239156,19,7
20220613,992,222137,19,7
20220613,993,221376,19,8
20220613,994,239390,19,8
20220613,995,203485,19,8
20220613,996,211537,19,8
20220613,997,222803,19,8
20220613,998,220532,19,9
20220613,999,206402,19,9
20220613,999,210568,19,9
20220620,1,216347,8631,17
20220620,2,204426,4511,21
20220620,3,202460,4340,20
20220620,4,211651,4245,25
20220620,5,206289,4205,20
20220620,6,214544,4145,21
20220620,7,201662,3777,17
20220620,8,203389,3255,19
20220620,9,202468,3185,18
20220620,10,202469,2961,19
20220620,11,221054,2952,23
20220620,12,221103,2940,18
20220620,13,214082,2685,21
20220620,14,211533,2596,19
20220620,15,206252,2592,16
20220620,16,220367,2590,22
20220620,17,202505,2585,20
20220620,18,201493,2419,15
20220620,19,201594,2305,18
20220620,20,201458,2146,16
20220620,21,214981,2120,23
20220620,22,206368,2045,23
20220620,23,213525,2023,23
20220620,24,201619,1910,18
20220620,25,216153,1840,18
20220620,26,202429,1812,21
20220620,27,203354,1744,35
20220620,28,206420,1706,22
20220620,29,206242,1640,36
20220620,30,210722,1615,22
20220620,31,201520,1435,21
20220620,32,201514,1430,24
20220620,33,201709,1420,22
20220620,34,205925,1411,22
20220620,35,201590,1381,24
20220620,36,211843,1347,32
20220620,37,201603,1334,26
20220620,38,202494,1324,18
20220620,39,201466,1297,22
20220620,40,204427,1276,22
20220620,41,201533,1240,35
20220620,42,211768,1235,11
20220620,43,201593,1234,21
20220620,44,201427,1231,23
20220620,45,201548,1221,23
20220620,46,202421,1215,26
20220620,47,214643,1210,25
20220620,48,201585,1190,16
20220620,49,214954,1182,18
20220620,50,210886,1175,41
20220620,51,203530,1166,27
20220620,52,203463,1162,37
20220620,53,221012,1153,32
20220620,54,220704,1129,26
20220620,55,211817,1127,25
20220620,56,201492,1092,19
20220620,57,201483,1062,32
20220620,58,214461,1062,22
20220620,59,206124,1050,26
20220620,60,215219,1040,25
20220620,61,215785,1016,29
20220620,62,214388,1013,41
20220620,63,211701,1002,20
20220620,64,215370,967,13
20220620,65,213631,940,20
20220620,66,202663,931,26
20220620,67,215983,922,31
20220620,68,202628,921,28
20220620,69,219875,914,42
20220620,70,211713,901,27
20220620,71,216133,894,33
20220620,72,214459,885,42
20220620,73,211148,884,28
20220620,74,215035,856,25
20220620,75,201614,855,24
20220620,76,214906,854,30
20220620,77,220348,841,43
20220620,78,214939,838,25
20220620,79,216146,820,26
20220620,80,201549,815,20
20220620,81,213646,809,37
20220620,82,214096,808,10
20220620,83,201499,793,12
20220620,84,203533,791,25
20220620,85,206219,788,49
20220620,86,201551,782,39
20220620,87,215713,776,25
20220620,88,203575,773,28
20220620,89,213889,762,31
20220620,90,201568,750,34
20220620,91,211951,745,28
20220620,92,211684,745,38
20220620,93,202499,741,19
20220620,94,216262,713,31
20220620,95,202490,711,24
20220620,96,201611,707,14
20220620,97,215898,697,35
20220620,98,202684,695,24
20220620,99,215910,688,45
20220620,100,201595,663,26
20220620,101,203564,651,43
20220620,102,201616,644,22
20220620,103,211279,642,29
20220620,104,216016,641,21
20220620,105,211337,637,32
20220620,106,213583,634,35
20220620,107,201606,621,23
20220620,108,202434,616,24
20220620,109,202536,610,24
20220620,110,213837,604,39
20220620,111,215872,588,36
20220620,112,202493,580,41
20220620,113,211552,575,42
20220620,114,201615,574,19
20220620,115,201554,569,30
20220620,116,220465,563,38
20220620,117,220714,557,21
20220620,118,201540,556,28
20220620,119,211095,552,23
20220620,120,201586,541,25
20220620,121,210705,537,40
20220620,122,215020,518,28
20220620,123,214405,518,28
20220620,124,206007,517,34
20220620,125,215337,509,16
20220620,126,202596,507,16
20220620,127,211107,505,20
20220620,128,202600,498,38
20220620,129,213666,497,42
20220620,130,220750,495,28
20220620,131,213710,494,40
20220620,132,203514,490,31
20220620,133,220589,475,37
20220620,134,202436,467,50
20220620,135,219917,465,47
20220620,136,206292,461,30
20220620,137,214119,455,24
20220620,138,215988,454,28
20220620,139,214219,453,48
20220620,140,214181,452,37
20220620,141,211814,446,42
20220620,142,204246,444,34
20220620,143,201329,443,17
20220620,144,202492,442,16
20220620,145,222328,436,16
20220620,146,206417,435,22
20220620,147,202604,433,42
20220620,148,204434,432,26
20220620,149,203462,429,20
20220620,150,211539,427,24
20220620,151,206294,427,34
20220620,152,211342,424,34
20220620,153,215096,420,29
20220620,154,202440,420,33
20220620,155,221024,417,31
20220620,156,221768,417,23
20220620,157,214782,414,30
20220620,158,204294,414,26
20220620,159,220435,412,40
20220620,160,201535,409,21
20220620,161,215996,408,44
20220620,162,214149,407,25
20220620,163,223286,407,18
20220620,164,203513,406,27
20220620,165,201506,405,27
20220620,166,222965,405,22
20220620,167,201534,398,23
20220620,168,213998,398,29
20220620,169,214839,395,33
20220620,170,221073,395,31
20220620,171,215480,386,40
20220620,172,216081,384,20
20220620,173,221039,383,30
20220620,174,202456,383,33
20220620,175,222258,382,17
20220620,176,214452,382,33
20220620,177,206408,381,17
20220620,178,216083,380,26
20220620,179,221407,379,25
20220620,180,220416,376,28
20220620,181,216265,376,21
20220620,182,215111,372,32
20220620,183,210303,372,31
20220620,184,201696,363,12
20220620,185,202479,363,37
20220620,186,214593,362,45
20220620,187,203281,360,36
20220620,188,203379,359,36
20220620,189,213734,358,34
20220620,190,215899,354,35
20220620,191,204394,353,37
20220620,192,211880,353,25
20220620,193,216044,353,28
20220620,194,214741,353,35
20220620,195,211878,351,33
20220620,196,211316,351,40
20220620,197,201527,350,33
20220620,198,213887,350,33
20220620,199,211296,347,29
20220620,200,201610,345,12
20220620,1001,223184,18,9
20220620,1002,216007,18,10
20220620,1003,234222,18,2
20220620,1004,201604,18,3
20220620,1005,222397,18,5
20220620,1006,215937,18,6
20220620,1007,221375,18,6
20220620,1008,221187,18,6
20220620,1009,221413,18,7
20220620,1010,221496,18,7
20220620,1011,206402,18,8
20220620,1011,214148,18,8
20220620,1011,210568,18,8
20220620,1014,205875,18,8
20220620,1015,220841,18,9
20220620,1016,205933,18,9
20220620,1017,215654,18,9
20220620,1018,221542,18,9
20220620,1019,220286,18,10
20220620,1020,210993,18,11
20220620,1021,214608,18,11
20220620,1022,214812,18,11
20220620,1023,214420,18,11
20220620,1024,220413,18,11
20220620,1025,204381,18,11
20220620,1026,211338,18,13
20220620,1027,214270,18,13
20220620,1028,228910,17,3
20220620,1029,220520,17,4
20220620,1030,201530,17,5
20220620,1031,204424,17,5
20220620,1032,222395,17,6
20220620,1033,205981,17,6
20220620,1034,223117,17,6
20220620,1035,203485,17,7
20220620,1036,215234,17,7
20220620,1037,221469,17,7
20220620,1038,221235,17,7
20220620,1039,233718,17,7
20220620,1040,220845,17,8
20220620,1041,203555,17,9
20220620,1042,220496,17,9
20220620,1043,220356,17,9
20220620,1044,202508,17,10
20220620,1045,210271,17,10
20220620,1046,216045,17,12
20220620,1047,238064,16,5
20220620,1048,202622,16,4
20220620,1049,203591,16,4
20220620,1050,216155,16,4
20220620,1051,201652,16,4
20220620,1052,239438,16,4
20220620,1053,204430,16,4
20220620,1054,214934,16,6
20220620,1055,230881,16,6
20220620,1056,220349,16,7
20220620,1057,222803,16,7
20220620,1058,211898,16,7
20220620,1059,213947,16,8
20220620,1060,214804,16,8
20220620,1061,216170,16,8
20220620,1062,211484,16,9
20220620,1063,215657,16,10
20220620,1064,214152,16,11
20220620,1065,230870,15,3
20220620,1066,203518,15,3
20220620,1067,221013,15,8
20220620,1068,221627,15,5
20220620,1069,214091,15,5
20220620,1070,221181,15,5
20220620,1071,214779,15,6
20220620,1072,221229,15,6
20220620,1073,214972,15,6
20220620,1074,221605,15,6
20220620,1075,215085,15,7
20220620,1076,202502,15,7
20220620,1077,221275,15,8
20220620,1078,214398,15,9
20220620,1078,206166,15,9
20220620,1080,236980,15,9
20220620,1081,220512,15,9
20220620,1082,220430,15,10
20220620,1083,221348,15,10
20220620,1084,216319,15,10
20220620,1084,215698,15,10
20220620,1086,208531,15,10
20220620,1087,215021,15,11
20220620,1088,220283,15,11
20220620,1088,215553,15,11
20220620,1090,210158,15,13
20220620,1091,215721,14,12
20220620,1092,258199,14,2
20220620,1093,224485,14,3
20220620,1094,233743,14,4
20220620,1095,220674,14,4
20220620,1096,221143,14,4
20220620,1097,221311,14,5
20220620,1098,220574,14,5
20220620,1098,259590,14,5
20220620,1100,202430,14,5
20220620,1101,215260,14,6
20220620,1102,211098,14,6
20220620,1103,215799,14,7
20220620,1104,221364,14,7
20220620,1104,206060,14,7
20220620,1106,221315,14,7
20220620,1107,220578,14,8
20220620,1108,259845,14,8
20220620,1109,210913,14,9
20220620,1110,214136,14,9
20220620,1111,221097,14,9
20220620,1111,202703,14,9
20220620,1113,215272,14,9
20220620,1114,221460,14,10
20220620,1115,205462,14,11
20220620,1116,220048,14,12
20220620,1117,202681,13,1
20220620,1118,215501,13,8
20220620,1119,241717,13,3
20220620,1120,259967,13,3
20220620,1121,243420,13,4
20220620,1122,204356,13,5
20220620,1123,220759,13,6
20220620,1124,202551,13,6
20220620,1124,239491,13,6
20220620,1124,220438,13,6
20220620,1127,213694,13,7
20220620,1128,215855,13,7
20220620,1129,221120,13,8
20220620,1129,221216,13,8
20220620,1129,215140,13,8
20220620,1132,220614,13,9
20220620,1133,215712,13,9
20220620,1133,246478,13,9
20220620,1135,214973,13,9
20220620,1135,213600,13,9
20220620,1135,215902,13,9
20220620,1135,221557,13,9
20220620,1139,220633,13,10
20220620,1140,202529,13,12
20220620,1141,201468,12,3
20220620,1142,214562,12,7
20220620,1143,260090,12,2
20220620,1143,260091,12,2
20220620,1145,221043,12,3
20220620,1146,201556,12,3
20220620,1147,259685,12,3
20220620,1148,238205,12,3
20220620,1149,252487,12,4
20220620,1150,222290,12,4
20220620,1151,215353,12,5
20220620,1152,221942,12,5
20220620,1152,216381,12,5
20220620,1154,216320,12,5
20220620,1154,214716,12,5
20220620,1156,220825,12,5
20220620,1157,203517,12,5
20220620,1158,215134,12,6
20220620,1159,203326,12,6
20220620,1160,214277,12,6
20220620,1160,215054,12,6
20220620,1162,221096,12,6
20220620,1163,206178,12,6
20220620,1163,220904,12,6
20220620,1165,216099,12,7
20220620,1166,213661,12,8
20220620,1167,215778,12,8
20220620,1168,222859,12,9
20220620,1169,221473,12,9
20220620,1170,213698,12,10
20220620,1170,210776,12,10
20220620,1170,222019,12,10
20220620,1173,201620,11,2
20220620,1173,200079,11,2
20220620,1175,201320,11,3
20220620,1176,206403,11,4
20220620,1177,221259,11,5
20220620,1178,221140,11,5
20220620,1179,259760,11,2
20220620,1180,222351,11,3
20220620,1181,215755,11,3
20220620,1182,223415,11,3
20220620,1183,203504,11,3
20220620,1184,216163,11,4
20220620,1185,214265,11,5
20220620,1185,220736,11,5
20220620,1187,216252,11,5
20220620,1188,252491,11,5
20220620,1188,215186,11,5
20220620,1190,222033,11,6
20220620,1190,202273,11,6
20220620,1192,220343,11,6
20220620,1193,211638,11,6
20220620,1193,209771,11,6
20220620,1195,221497,11,7
20220620,1196,211351,11,7
20220620,1196,215226,11,7
20220620,1198,211841,11,8
20220620,1198,220844,11,8
20220620,1200,215633,11,9
20220620,1392,221310,6,4
20220620,1392,235154,6,4
20220620,1403,214045,6,4
20220620,1403,222947,6,4
20220620,1403,237481,6,4
20220620,1403,220031,6,4
20220620,1407,252492,6,5
20220620,1407,220556,6,5
20220620,1407,221074,6,5
20220620,1407,222499,6,5
20220620,1407,216238,6,5
20220620,1407,221204,6,5
20220620,1407,215430,6,5
20220620,1407,220159,6,5
20220620,1407,211508,6,5
20220620,1407,215740,6,5
20220620,1407,221203,6,5
20220620,1407,211654,6,5
20220620,1407,220591,6,5
20220620,1407,210584,6,5
20220620,1421,214598,6,6
20220620,1421,221256,6,6
20220620,1421,210786,6,6
20220620,1421,221241,6,6
20220620,1421,203317,6,6
20220620,1421,213870,6,6
20220620,1421,220689,6,6
20220620,1421,215970,6,6
20220620,1421,213841,6,6
20220620,1421,215161,6,6
20220620,1431,220052,5,5
20220620,1432,222967,5,3
20220620,1432,222866,5,3
20220620,1432,214309,5,3
20220620,1432,215966,5,3
20220620,1432,222837,5,3
20220620,1432,220580,5,3
20220620,1432,221453,5,3
20220620,1432,216227,5,3
20220620,1432,222893,5,3
20220620,1432,216323,5,3
20220620,1432,215822,5,3
20220620,1432,214583,5,3
20220620,1432,206173,5,3
20220620,1432,243424,5,3
20220620,1432,222393,5,3
20220620,1432,201767,5,3
20220620,1432,221119,5,3
20220620,1432,222289,5,3
20220620,1432,222161,5,3
20220620,1432,221110,5,3
20220620,1432,216015,5,3
20220620,1453,222886,5,3
20220620,1453,222184,5,3
20220620,1453,249659,5,3
20220620,1453,221902,5,3
20220620,1453,204384,5,3
20220620,1453,214324,5,3
20220620,1453,221337,5,3
20220620,1460,220289,5,4
20220620,1460,220321,5,4
20220620,1460,220751,5,4
20220620,1460,222350,5,4
20220620,1460,211021,5,4
20220620,1460,215881,5,4
20220620,1460,223289,5,4
20220620,1460,214298,5,4
20220620,1460,215989,5,4
20220620,1460,258190,5,4
20220620,1460,223340,5,4
20220620,1460,224482,5,4
20220620,1460,221193,5,4
20220620,1460,221381,5,4
20220620,1460,215071,5,4
20220620,1460,214479,5,4
20220620,1476,222507,5,5
20220620,1476,220431,5,5
20220620,1476,206116,5,5
20220620,1476,222225,5,5
20220620,1476,216191,5,5
20220620,1476,220697,5,5
20220620,1476,221355,5,5
20220620,1476,216395,5,5
20220620,1476,222637,5,5
20220620,1476,205759,5,5
20220620,1476,247647,5,5
20220620,1476,214438,5,5
20220620,1476,222703,5,5
20220620,1489,239436,4,3
20220620,1490,222223,4,3
20220620,1491,215999,4,3
20220620,1491,222908,4,3
20220620,1491,222254,4,3
20220620,1491,214589,4,3
20220620,1491,221223,4,3
20220620,1491,259569,4,3
20220620,1491,221933,4,3
20220620,1491,221471,4,3
20220620,1491,216316,4,3
20220620,1491,220695,4,3
20220620,201,210622,340,37
20220620,202,206430,340,49
20220620,203,214191,339,37
20220620,204,201672,339,26
20220620,205,201478,338,14
20220620,206,213908,338,40
20220620,207,201613,336,30
20220620,208,212001,334,29
20220620,209,201545,331,9
20220620,210,214604,329,46
20220620,211,211903,328,44
20220620,212,213779,327,22
20220620,213,239383,325,13
20220620,214,216013,324,32
20220620,215,211702,321,23
20220620,216,211222,321,34
20220620,217,202688,317,33
20220620,218,206335,317,37
20220620,219,211685,316,23
20220620,220,215936,316,17
20220620,221,211329,314,36
20220620,222,204411,313,18
20220620,223,215042,312,22
20220620,224,220332,311,24
20220620,225,211765,310,28
20220620,226,204431,309,31
20220620,227,211635,309,18
20220620,228,222661,308,14
20220620,229,215290,307,22
20220620,230,211901,306,25
20220620,231,213672,305,23
20220620,232,211411,303,16
20220620,233,212044,303,45
